
Element,NumberOfIsotopes,IsotopeSymbol,IsotopeMass,IsotopeAbundance,Valency
Cr,26,49Cr,48.9513357,0,3
Cr,26,50Cr,49.9460442,0.04345,3
Cr,26,51Cr,50.9447674,0,3
Cr,26,52Cr,51.9405075,0.83789,3
Cr,26,53Cr,52.9406494,0.09501,3
Cr,26,54Cr,53.9388804,0.02365,3
Cr,26,55Cr,54.9408397,0,3
Cr,26,56Cr,55.9406531,0,3
Cr,26,57Cr,56.943613,0,3
Cr,26,58Cr,57.94435,0,3
Cr,26,59Cr,58.94859,0,3
Cr,26,60Cr,59.95008,0,3
Cr,26,61Cr,60.95472,0,3
Cr,26,62Cr,61.95661,0,3
Cr,26,63Cr,62.96186,0,3
Cr,26,64Cr,63.96441,0,3
Cr,26,65Cr,64.97016,0,3
Cr,26,66Cr,65.97338,0,3
Cr,26,67Cr,66.97955,0,3
Cs,40,112Cs,111.9503,0,1
Cs,40,113Cs,112.94449,0,1
Cs,40,114Cs,113.94145,0,1
Cs,40,115Cs,114.93591,0,1
Cs,40,116Cs,115.93337,0,1
Cs,40,117Cs,116.92867,0,1
Cs,40,118Cs,117.926559,0,1
Cs,40,119Cs,118.922377,0,1
Cs,40,120Cs,119.920677,0,1
Cs,40,121Cs,120.917229,0,1
Cs,40,122Cs,121.91611,0,1
Cs,40,123Cs,122.912996,0,1
Cs,40,124Cs,123.912258,0,1
Cs,40,125Cs,124.909728,0,1
Cs,40,126Cs,125.909452,0,1
Cs,40,127Cs,126.907418,0,1
Cs,40,128Cs,127.907749,0,1
Cs,40,129Cs,128.906064,0,1
Cs,40,130Cs,129.906709,0,1
Cs,40,131Cs,130.905464,0,1
Cs,40,132Cs,131.9064343,0,1
Cs,40,133Cs,132.905451933,1,1
Cs,40,134Cs,133.906718475,0,1
Cs,40,135Cs,134.905977,0,1
Cs,40,136Cs,135.9073116,0,1
Cs,40,137Cs,136.9070895,0,1
Cs,40,138Cs,137.911017,0,1
Cs,40,139Cs,138.913364,0,1
Cs,40,140Cs,139.917282,0,1
Cs,40,141Cs,140.920046,0,1
Cs,40,142Cs,141.924299,0,1
Cs,40,143Cs,142.927352,0,1
Cs,40,144Cs,143.932077,0,1
Cs,40,145Cs,144.935526,0,1
Cs,40,146Cs,145.94029,0,1
Cs,40,147Cs,146.94416,0,1
Cs,40,148Cs,147.94922,0,1
Cs,40,149Cs,148.95293,0,1
Cs,40,150Cs,149.95817,0,1
Cs,40,151Cs,150.96219,0,1
Cu,29,52Cu,51.99718,0,1
Cu,29,53Cu,52.98555,0,1
Cu,29,54Cu,53.97671,0,1
Cu,29,55Cu,54.96605,0,1
Cu,29,56Cu,55.95856,0,1
Cu,29,57Cu,56.949211,0,1
Cu,29,58Cu,57.9445385,0,1
Cu,29,59Cu,58.939498,0,1
Cu,29,60Cu,59.937365,0,1
Cu,29,61Cu,60.9334578,0,1
Cu,29,62Cu,61.932584,0,1
Cu,29,63Cu,62.9295975,0.6915,1
Cu,29,64Cu,63.9297642,0,1
Cu,29,65Cu,64.9277895,0.3085,1
Cu,29,66Cu,65.9288688,0,1
Cu,29,67Cu,66.9277303,0,1
Cu,29,68Cu,67.9296109,0,1
Cu,29,69Cu,68.9294293,0,1
Cu,29,70Cu,69.9323923,0,1
Cu,29,71Cu,70.9326768,0,1
Cu,29,72Cu,71.9358203,0,1
Cu,29,73Cu,72.936675,0,1
Cu,29,74Cu,73.939875,0,1
Cu,29,75Cu,74.9419,0,1
Cu,29,76Cu,75.945275,0,1
Cu,29,77Cu,76.94785,0,1
Cu,29,78Cu,77.95196,0,1
Cu,29,79Cu,78.95456,0,1
Cu,29,80Cu,79.96087,0,1
